Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
11/09/2023 04:00:00;101.00;;0.00;;;;;;;1342.00
11/09/2023 05:00:00;101.00;;0.00;;;;;;;1342.00
11/09/2023 06:00:00;101.00;;0.00;;;;;;;1342.00
11/09/2023 07:00:00;101.00;;0.00;;;;;;;1342.00
11/09/2023 08:00:00;101.00;;0.00;;;;;;;1342.00
11/09/2023 09:00:00;100.00;;0.00;;;;;;;1330.00
11/09/2023 10:00:00;100.00;;0.00;;;;;;;1330.00
11/09/2023 11:00:00;100.00;;0.00;;;;;;;1330.00
11/09/2023 12:00:00;100.00;;0.00;;;;;;;1330.00
11/09/2023 13:00:00;100.00;;0.00;;;;;;;1330.00
11/09/2023 14:00:00;100.00;;0.00;;;;;;;1330.00
11/09/2023 15:00:00;100.00;;0.00;;;;;;;1330.00
11/09/2023 16:00:00;100.00;;0.00;;;;;;;1330.00
11/09/2023 17:00:00;99.00;;0.00;;;;;;;1319.00
11/09/2023 18:00:00;100.00;;0.00;;;;;;;1330.00
11/09/2023 19:00:00;99.00;;0.00;;;;;;;1319.00
11/09/2023 20:00:00;100.00;;0.00;;;;;;;1330.00
11/09/2023 21:00:00;100.00;;0.00;;;;;;;1330.00
11/09/2023 22:00:00;100.00;;0.00;;;;;;;1330.00
11/09/2023 23:00:00;100.00;;0.00;;;;;;;1330.00
12/09/2023 00:00:00;100.00;;0.00;;;;;;;1330.00
12/09/2023 01:00:00;100.00;;0.00;;;;;;;1330.00
12/09/2023 02:00:00;100.00;;0.00;;;;;;;1330.00
12/09/2023 03:00:00;100.00;;0.00;;;;;;;1330.00
12/09/2023 04:00:00;100.00;;0.00;;;;;;;1330.00
12/09/2023 05:00:00;99.00;;0.00;;;;;;;1319.00
12/09/2023 06:00:00;99.00;;0.00;;;;;;;1319.00
12/09/2023 07:00:00;99.00;;0.00;;;;;;;1319.00
12/09/2023 08:00:00;99.00;;0.00;;;;;;;1319.00
12/09/2023 09:00:00;99.00;;0.00;;;;;;;1319.00
12/09/2023 10:00:00;99.00;;0.00;;;;;;;1319.00
12/09/2023 11:00:00;99.00;;0.00;;;;;;;1319.00
12/09/2023 12:00:00;99.00;;0.00;;;;;;;1319.00
12/09/2023 13:00:00;99.00;;0.00;;;;;;;1319.00
12/09/2023 14:00:00;99.00;;0.00;;;;;;;1319.00
12/09/2023 15:00:00;99.00;;0.00;;;;;;;1319.00
12/09/2023 16:00:00;99.00;;0.00;;;;;;;1319.00
12/09/2023 17:00:00;99.00;;0.00;;;;;;;1319.00
12/09/2023 18:00:00;99.00;;0.00;;;;;;;1319.00
12/09/2023 19:00:00;99.00;;0.00;;;;;;;1319.00
12/09/2023 20:00:00;100.00;;0.00;;;;;;;1330.00
12/09/2023 21:00:00;100.00;;0.00;;;;;;;1330.00
12/09/2023 22:00:00;101.00;;0.00;;;;;;;1342.00
12/09/2023 23:00:00;101.00;;0.00;;;;;;;1342.00
13/09/2023 00:00:00;101.00;;0.00;;;;;;;1342.00
13/09/2023 01:00:00;100.00;;0.00;;;;;;;1330.00
13/09/2023 02:00:00;100.00;;0.00;;;;;;;1330.00
13/09/2023 03:00:00;100.00;;0.00;;;;;;;1330.00
13/09/2023 04:00:00;100.00;;0.00;;;;;;;1330.00
13/09/2023 05:00:00;100.00;;0.00;;;;;;;1330.00
13/09/2023 06:00:00;100.00;;0.00;;;;;;;1330.00
13/09/2023 07:00:00;99.00;;0.00;;;;;;;1319.00
13/09/2023 08:00:00;100.00;;0.00;;;;;;;1330.00
13/09/2023 09:00:00;100.00;;0.00;;;;;;;1330.00
13/09/2023 10:00:00;100.00;;0.00;;;;;;;1330.00
13/09/2023 11:00:00;100.00;;0.00;;;;;;;1330.00
13/09/2023 12:00:00;100.00;;0.00;;;;;;;1330.00
13/09/2023 13:00:00;100.00;;0.00;;;;;;;1330.00
13/09/2023 14:00:00;100.00;;0.00;;;;;;;1330.00
13/09/2023 15:00:00;100.00;;0.00;;;;;;;1330.00
13/09/2023 16:00:00;99.00;;0.00;;;;;;;1319.00
13/09/2023 17:00:00;99.00;;0.00;;;;;;;1319.00
13/09/2023 18:00:00;99.00;;0.00;;;;;;;1319.00
13/09/2023 19:00:00;99.00;;0.00;;;;;;;1319.00
13/09/2023 20:00:00;99.00;;0.00;;;;;;;1319.00
13/09/2023 22:00:00;99.00;;0.00;;;;;;;1319.00
13/09/2023 23:00:00;100.00;;0.00;;;;;;;1330.00
14/09/2023 00:00:00;100.00;;0.00;;;;;;;1330.00
14/09/2023 01:00:00;100.00;;0.00;;;;;;;1330.00
14/09/2023 02:00:00;99.00;;0.00;;;;;;;1319.00
14/09/2023 03:00:00;99.00;;0.00;;;;;;;1319.00
14/09/2023 04:00:00;99.00;;0.00;;;;;;;1319.00
14/09/2023 05:00:00;99.00;;0.00;;;;;;;1319.00
14/09/2023 06:00:00;99.00;;0.00;;;;;;;1319.00
14/09/2023 07:00:00;99.00;;0.00;;;;;;;1319.00
14/09/2023 08:00:00;99.00;;0.00;;;;;;;1319.00
14/09/2023 09:00:00;99.00;;0.00;;;;;;;1319.00
14/09/2023 10:00:00;99.00;;0.00;;;;;;;1319.00
14/09/2023 11:00:00;99.00;;0.00;;;;;;;1319.00
14/09/2023 12:00:00;99.00;;0.00;;;;;;;1319.00
14/09/2023 13:00:00;99.00;;0.00;;;;;;;1319.00
14/09/2023 14:00:00;98.00;;0.00;;;;;;;1308.00
14/09/2023 15:00:00;98.00;;0.00;;;;;;;1308.00
14/09/2023 16:00:00;98.00;;0.00;;;;;;;1308.00
14/09/2023 17:00:00;98.00;;0.00;;;;;;;1308.00
14/09/2023 18:00:00;98.00;;0.00;;;;;;;1308.00
14/09/2023 19:00:00;99.00;;0.00;;;;;;;1319.00
14/09/2023 20:00:00;99.00;;0.00;;;;;;;1319.00
14/09/2023 21:00:00;98.00;;0.00;;;;;;;1308.00
14/09/2023 22:00:00;98.00;;0.00;;;;;;;1308.00
14/09/2023 23:00:00;98.00;;0.00;;;;;;;1308.00
15/09/2023 00:00:00;99.00;;0.00;;;;;;;1319.00
15/09/2023 01:00:00;99.00;;0.00;;;;;;;1319.00
15/09/2023 02:00:00;99.00;;0.00;;;;;;;1319.00
15/09/2023 03:00:00;99.00;;0.00;;;;;;;1319.00
15/09/2023 04:00:00;99.00;;0.00;;;;;;;1319.00
15/09/2023 05:00:00;99.00;;0.00;;;;;;;1319.00
15/09/2023 06:00:00;99.00;;0.00;;;;;;;1319.00
15/09/2023 07:00:00;98.00;;0.00;;;;;;;1308.00
15/09/2023 08:00:00;98.00;;0.00;;;;;;;1308.00
15/09/2023 09:00:00;98.00;;0.00;;;;;;;1308.00
15/09/2023 10:00:00;98.00;;0.00;;;;;;;1308.00
15/09/2023 11:00:00;98.00;;0.00;;;;;;;1308.00
15/09/2023 12:00:00;98.00;;0.00;;;;;;;1308.00
15/09/2023 13:00:00;98.00;;0.00;;;;;;;1308.00
15/09/2023 14:00:00;98.00;;0.00;;;;;;;1308.00
15/09/2023 15:00:00;98.00;;0.00;;;;;;;1308.00
15/09/2023 16:00:00;98.00;;0.00;;;;;;;1308.00
15/09/2023 17:00:00;98.00;;0.00;;;;;;;1308.00
15/09/2023 18:00:00;98.00;;0.00;;;;;;;1308.00
15/09/2023 20:00:00;98.00;;0.00;;;;;;;1308.00
15/09/2023 21:00:00;98.00;;0.00;;;;;;;1308.00
15/09/2023 22:00:00;98.00;;0.00;;;;;;;1308.00
15/09/2023 23:00:00;98.00;;0.00;;;;;;;1308.00
01/10/2023 00:00:00;101.00;;0.00;;;;;;;1342.00
01/10/2023 01:00:00;101.00;;0.00;;;;;;;1342.00
01/10/2023 02:00:00;101.00;;0.00;;;;;;;1342.00
01/10/2023 03:00:00;101.00;;0.00;;;;;;;1342.00
01/10/2023 04:00:00;100.00;;0.00;;;;;;;1330.00
01/10/2023 05:00:00;100.00;;0.00;;;;;;;1330.00
01/10/2023 06:00:00;100.00;;0.00;;;;;;;1330.00
01/10/2023 07:00:00;100.00;;0.00;;;;;;;1330.00
01/10/2023 08:00:00;100.00;;0.00;;;;;;;1330.00
01/10/2023 09:00:00;100.00;;0.00;;;;;;;1330.00
01/10/2023 10:00:00;100.00;;0.00;;;;;;;1330.00
01/10/2023 11:00:00;99.00;;0.00;;;;;;;1319.00
01/10/2023 12:00:00;99.00;;0.00;;;;;;;1319.00
01/10/2023 13:00:00;99.00;;0.00;;;;;;;1319.00
01/10/2023 14:00:00;99.00;;0.00;;;;;;;1319.00
01/10/2023 15:00:00;99.00;;0.00;;;;;;;1319.00
01/10/2023 16:00:00;99.00;;0.00;;;;;;;1319.00
01/10/2023 17:00:00;99.00;;0.00;;;;;;;1319.00
01/10/2023 18:00:00;99.00;;0.00;;;;;;;1319.00
01/10/2023 19:00:00;99.00;;0.00;;;;;;;1319.00
01/10/2023 20:00:00;99.00;;0.00;;;;;;;1319.00
01/10/2023 21:00:00;99.00;;0.00;;;;;;;1319.00
01/10/2023 22:00:00;100.00;;0.00;;;;;;;1330.00
01/10/2023 23:00:00;100.00;;0.00;;;;;;;1330.00
02/10/2023 00:00:00;100.00;;0.00;;;;;;;1330.00
02/10/2023 01:00:00;100.00;;0.00;;;;;;;1330.00
02/10/2023 02:00:00;100.00;;0.00;;;;;;;1330.00
02/10/2023 03:00:00;100.00;;0.00;;;;;;;1330.00
02/10/2023 04:00:00;100.00;;0.00;;;;;;;1330.00
02/10/2023 05:00:00;100.00;;0.00;;;;;;;1330.00
02/10/2023 06:00:00;100.00;;0.00;;;;;;;1330.00
02/10/2023 07:00:00;100.00;;0.00;;;;;;;1330.00
02/10/2023 08:00:00;100.00;;0.00;;;;;;;1330.00
02/10/2023 09:00:00;100.00;;0.00;;;;;;;1330.00
02/10/2023 10:00:00;99.00;;0.00;;;;;;;1319.00
02/10/2023 11:00:00;99.00;;0.00;;;;;;;1319.00
02/10/2023 12:00:00;99.00;;0.00;;;;;;;1319.00
02/10/2023 13:00:00;99.00;;0.00;;;;;;;1319.00
02/10/2023 14:00:00;99.00;;0.00;;;;;;;1319.00
02/10/2023 15:00:00;99.00;;0.00;;;;;;;1319.00
02/10/2023 16:00:00;99.00;;0.00;;;;;;;1319.00
02/10/2023 17:00:00;99.00;;0.00;;;;;;;1319.00
02/10/2023 18:00:00;99.00;;0.00;;;;;;;1319.00
02/10/2023 19:00:00;99.00;;0.00;;;;;;;1319.00
02/10/2023 20:00:00;99.00;;0.00;;;;;;;1319.00
02/10/2023 21:00:00;99.00;;0.00;;;;;;;1319.00
02/10/2023 22:00:00;100.00;;0.00;;;;;;;1330.00
02/10/2023 23:00:00;100.00;;0.00;;;;;;;1330.00
03/10/2023 00:00:00;100.00;;0.00;;;;;;;1330.00
03/10/2023 01:00:00;99.00;;0.00;;;;;;;1319.00
03/10/2023 02:00:00;100.00;;0.00;;;;;;;1330.00
03/10/2023 03:00:00;100.00;;0.00;;;;;;;1330.00
03/10/2023 04:00:00;100.00;;0.00;;;;;;;1330.00
03/10/2023 05:00:00;100.00;;0.00;;;;;;;1330.00
03/10/2023 06:00:00;100.00;;0.00;;;;;;;1330.00
03/10/2023 07:00:00;100.00;;0.00;;;;;;;1330.00
03/10/2023 08:00:00;100.00;;0.00;;;;;;;1330.00
03/10/2023 09:00:00;99.00;;0.00;;;;;;;1319.00
03/10/2023 10:00:00;99.00;;0.00;;;;;;;1319.00
03/10/2023 11:00:00;99.00;;0.00;;;;;;;1319.00
03/10/2023 12:00:00;99.00;;0.00;;;;;;;1319.00
03/10/2023 13:00:00;99.00;;0.00;;;;;;;1319.00
03/10/2023 14:00:00;99.00;;0.00;;;;;;;1319.00
03/10/2023 15:00:00;99.00;;0.00;;;;;;;1319.00
03/10/2023 16:00:00;99.00;;0.00;;;;;;;1319.00
03/10/2023 17:00:00;99.00;;0.00;;;;;;;1319.00
03/10/2023 18:00:00;99.00;;0.00;;;;;;;1319.00
03/10/2023 19:00:00;99.00;;0.00;;;;;;;1319.00
03/10/2023 20:00:00;99.00;;0.00;;;;;;;1319.00
03/10/2023 21:00:00;99.00;;0.00;;;;;;;1319.00
03/10/2023 22:00:00;99.00;;0.00;;;;;;;1319.00
03/10/2023 23:00:00;99.00;;0.00;;;;;;;1319.00
04/10/2023 00:00:00;99.00;;0.00;;;;;;;1319.00
04/10/2023 01:00:00;99.00;;0.00;;;;;;;1319.00
04/10/2023 02:00:00;99.00;;0.00;;;;;;;1319.00
04/10/2023 03:00:00;99.00;;0.00;;;;;;;1319.00
04/10/2023 04:00:00;99.00;;0.00;;;;;;;1319.00
04/10/2023 05:00:00;99.00;;0.00;;;;;;;1319.00
04/10/2023 06:00:00;99.00;;0.00;;;;;;;1319.00
04/10/2023 07:00:00;99.00;;0.00;;;;;;;1319.00
04/10/2023 08:00:00;99.00;;0.00;;;;;;;1319.00
04/10/2023 09:00:00;98.00;;0.00;;;;;;;1308.00
04/10/2023 10:00:00;98.00;;0.00;;;;;;;1308.00
04/10/2023 11:00:00;98.00;;0.00;;;;;;;1308.00
04/10/2023 12:00:00;98.00;;0.00;;;;;;;1308.00
04/10/2023 13:00:00;98.00;;0.00;;;;;;;1308.00
04/10/2023 14:00:00;98.00;;0.00;;;;;;;1308.00
04/10/2023 15:00:00;98.00;;0.00;;;;;;;1308.00
04/10/2023 16:00:00;98.00;;0.00;;;;;;;1308.00
04/10/2023 17:00:00;98.00;;0.00;;;;;;;1308.00
04/10/2023 18:00:00;98.00;;0.00;;;;;;;1308.00
04/10/2023 19:00:00;98.00;;0.00;;;;;;;1308.00
04/10/2023 20:00:00;98.00;;0.00;;;;;;;1308.00
04/10/2023 21:00:00;98.00;;0.00;;;;;;;1308.00
04/10/2023 22:00:00;98.00;;0.00;;;;;;;1308.00
04/10/2023 23:00:00;98.00;;0.00;;;;;;;1308.00
05/10/2023 00:00:00;98.00;;0.00;;;;;;;1308.00
05/10/2023 01:00:00;98.00;;0.00;;;;;;;1308.00
05/10/2023 02:00:00;98.00;;0.00;;;;;;;1308.00
05/10/2023 03:00:00;98.00;;0.00;;;;;;;1308.00
05/10/2023 04:00:00;97.00;;0.00;;;;;;;1296.00
05/10/2023 05:00:00;96.00;;0.00;;;;;;;1285.00
05/10/2023 06:00:00;96.00;;0.00;;;;;;;1285.00
05/10/2023 07:00:00;96.00;;0.00;;;;;;;1285.00
05/10/2023 08:00:00;96.00;;0.00;;;;;;;1285.00
05/10/2023 09:00:00;96.00;;0.00;;;;;;;1285.00
05/10/2023 10:00:00;95.00;;0.00;;;;;;;1275.00
05/10/2023 11:00:00;95.00;;0.00;;;;;;;1275.00
05/10/2023 12:00:00;95.00;;0.00;;;;;;;1275.00
05/10/2023 13:00:00;95.00;;0.00;;;;;;;1275.00
05/10/2023 14:00:00;95.00;;0.00;;;;;;;1275.00
05/10/2023 15:00:00;95.00;;0.00;;;;;;;1275.00
05/10/2023 16:00:00;96.00;;0.00;;;;;;;1285.00
05/10/2023 17:00:00;95.00;;0.00;;;;;;;1275.00
05/10/2023 18:00:00;95.00;;0.00;;;;;;;1275.00
05/10/2023 19:00:00;95.00;;0.00;;;;;;;1275.00
05/10/2023 20:00:00;95.00;;0.00;;;;;;;1275.00
05/10/2023 21:00:00;95.00;;0.00;;;;;;;1275.00
05/10/2023 22:00:00;96.00;;0.00;;;;;;;1285.00
05/10/2023 23:00:00;95.00;;0.00;;;;;;;1275.00
06/10/2023 00:00:00;96.00;;0.00;;;;;;;1285.00
06/10/2023 01:00:00;96.00;;0.00;;;;;;;1285.00
06/10/2023 02:00:00;96.00;;0.00;;;;;;;1285.00
06/10/2023 03:00:00;96.00;;0.00;;;;;;;1285.00
06/10/2023 04:00:00;96.00;;0.00;;;;;;;1285.00
06/10/2023 05:00:00;96.00;;0.00;;;;;;;1285.00
06/10/2023 06:00:00;96.00;;0.00;;;;;;;1285.00
06/10/2023 07:00:00;96.00;;0.00;;;;;;;1285.00
06/10/2023 08:00:00;96.00;;0.00;;;;;;;1285.00
06/10/2023 09:00:00;95.00;;0.00;;;;;;;1275.00
06/10/2023 10:00:00;95.00;;0.00;;;;;;;1275.00
06/10/2023 11:00:00;95.00;;0.00;;;;;;;1275.00
06/10/2023 12:00:00;95.00;;0.00;;;;;;;1275.00
06/10/2023 13:00:00;95.00;;0.00;;;;;;;1275.00
06/10/2023 14:00:00;96.00;;0.00;;;;;;;1285.00
06/10/2023 15:00:00;96.00;;0.00;;;;;;;1285.00
06/10/2023 16:00:00;96.00;;0.00;;;;;;;1285.00
06/10/2023 17:00:00;96.00;;0.00;;;;;;;1285.00
06/10/2023 18:00:00;96.00;;0.00;;;;;;;1285.00
06/10/2023 19:00:00;96.00;;0.00;;;;;;;1285.00
06/10/2023 20:00:00;96.00;;0.00;;;;;;;1285.00
06/10/2023 21:00:00;96.00;;0.00;;;;;;;1285.00
06/10/2023 22:00:00;96.00;;0.00;;;;;;;1285.00
06/10/2023 23:00:00;96.00;;0.00;;;;;;;1285.00
07/10/2023 00:00:00;97.00;;0.00;;;;;;;1296.00
07/10/2023 01:00:00;96.00;;0.00;;;;;;;1285.00
07/10/2023 02:00:00;96.00;;0.00;;;;;;;1285.00
07/10/2023 03:00:00;97.00;;0.00;;;;;;;1296.00
07/10/2023 04:00:00;96.00;;0.00;;;;;;;1285.00
07/10/2023 05:00:00;96.00;;0.00;;;;;;;1285.00
07/10/2023 06:00:00;96.00;;0.00;;;;;;;1285.00
07/10/2023 07:00:00;96.00;;0.00;;;;;;;1285.00
07/10/2023 08:00:00;96.00;;0.00;;;;;;;1285.00
07/10/2023 09:00:00;96.00;;0.00;;;;;;;1285.00
07/10/2023 10:00:00;96.00;;0.00;;;;;;;1285.00
07/10/2023 11:00:00;96.00;;0.00;;;;;;;1285.00
07/10/2023 12:00:00;96.00;;0.00;;;;;;;1285.00
07/10/2023 13:00:00;95.00;;0.00;;;;;;;1275.00
07/10/2023 14:00:00;96.00;;0.00;;;;;;;1285.00
07/10/2023 15:00:00;95.00;;0.00;;;;;;;1275.00
07/10/2023 16:00:00;95.00;;0.00;;;;;;;1275.00
07/10/2023 17:00:00;95.00;;0.00;;;;;;;1275.00
07/10/2023 18:00:00;95.00;;0.00;;;;;;;1275.00
07/10/2023 19:00:00;96.00;;0.00;;;;;;;1285.00
07/10/2023 20:00:00;96.00;;0.00;;;;;;;1285.00
07/10/2023 21:00:00;96.00;;0.00;;;;;;;1285.00
07/10/2023 22:00:00;96.00;;0.00;;;;;;;1285.00
07/10/2023 23:00:00;96.00;;0.00;;;;;;;1285.00
08/10/2023 00:00:00;97.00;;0.00;;;;;;;1296.00
08/10/2023 01:00:00;97.00;;0.00;;;;;;;1296.00
08/10/2023 02:00:00;96.00;;0.00;;;;;;;1285.00
08/10/2023 03:00:00;96.00;;0.00;;;;;;;1285.00
08/10/2023 04:00:00;96.00;;0.00;;;;;;;1285.00
08/10/2023 05:00:00;96.00;;0.00;;;;;;;1285.00
08/10/2023 06:00:00;96.00;;0.00;;;;;;;1285.00
08/10/2023 07:00:00;96.00;;0.00;;;;;;;1285.00
08/10/2023 08:00:00;96.00;;0.00;;;;;;;1285.00
08/10/2023 09:00:00;95.00;;0.00;;;;;;;1275.00
08/10/2023 10:00:00;95.00;;0.00;;;;;;;1275.00
08/10/2023 11:00:00;95.00;;0.00;;;;;;;1275.00
08/10/2023 12:00:00;95.00;;0.00;;;;;;;1275.00
08/10/2023 13:00:00;95.00;;0.00;;;;;;;1275.00
08/10/2023 14:00:00;96.00;;0.00;;;;;;;1285.00
08/10/2023 15:00:00;95.00;;0.00;;;;;;;1275.00
08/10/2023 16:00:00;95.00;;0.00;;;;;;;1275.00
08/10/2023 17:00:00;95.00;;0.00;;;;;;;1275.00
08/10/2023 18:00:00;95.00;;0.00;;;;;;;1275.00
08/10/2023 19:00:00;96.00;;0.00;;;;;;;1285.00
08/10/2023 20:00:00;95.00;;0.00;;;;;;;1275.00
08/10/2023 21:00:00;96.00;;0.00;;;;;;;1285.00
08/10/2023 22:00:00;96.00;;0.00;;;;;;;1285.00
08/10/2023 23:00:00;96.00;;0.00;;;;;;;1285.00
09/10/2023 00:00:00;96.00;;0.00;;;;;;;1285.00
09/10/2023 01:00:00;96.00;;0.00;;;;;;;1285.00
09/10/2023 02:00:00;96.00;;0.00;;;;;;;1285.00
09/10/2023 03:00:00;96.00;;0.00;;;;;;;1285.00
09/10/2023 04:00:00;96.00;;0.00;;;;;;;1285.00
09/10/2023 05:00:00;96.00;;0.00;;;;;;;1285.00
09/10/2023 06:00:00;96.00;;0.00;;;;;;;1285.00
09/10/2023 07:00:00;96.00;;0.00;;;;;;;1285.00
09/10/2023 08:00:00;96.00;;0.00;;;;;;;1285.00
09/10/2023 09:00:00;96.00;;0.00;;;;;;;1285.00
09/10/2023 10:00:00;95.00;;0.00;;;;;;;1275.00
09/10/2023 11:00:00;95.00;;0.00;;;;;;;1275.00
09/10/2023 12:00:00;96.00;;0.00;;;;;;;1285.00
09/10/2023 13:00:00;95.00;;0.00;;;;;;;1275.00
09/10/2023 14:00:00;96.00;;0.00;;;;;;;1285.00
09/10/2023 15:00:00;96.00;;0.00;;;;;;;1285.00
09/10/2023 16:00:00;96.00;;0.00;;;;;;;1285.00
09/10/2023 17:00:00;96.00;;0.00;;;;;;;1285.00
09/10/2023 18:00:00;96.00;;0.00;;;;;;;1285.00
09/10/2023 19:00:00;96.00;;0.00;;;;;;;1285.00
09/10/2023 20:00:00;96.00;;0.00;;;;;;;1285.00
09/10/2023 21:00:00;96.00;;0.00;;;;;;;1285.00
09/10/2023 22:00:00;96.00;;0.00;;;;;;;1285.00
09/10/2023 23:00:00;97.00;;0.00;;;;;;;1296.00
10/10/2023 00:00:00;98.00;;0.00;;;;;;;1308.00
10/10/2023 01:00:00;98.00;;0.00;;;;;;;1308.00
10/10/2023 02:00:00;98.00;;0.00;;;;;;;1308.00
10/10/2023 03:00:00;98.00;;0.00;;;;;;;1308.00
10/10/2023 04:00:00;98.00;;0.00;;;;;;;1308.00
10/10/2023 05:00:00;98.00;;0.00;;;;;;;1308.00
10/10/2023 06:00:00;97.00;;0.00;;;;;;;1296.00
10/10/2023 07:00:00;97.00;;0.00;;;;;;;1296.00
10/10/2023 08:00:00;96.00;;0.00;;;;;;;1285.00
10/10/2023 09:00:00;96.00;;0.00;;;;;;;1285.00
10/10/2023 10:00:00;96.00;;0.00;;;;;;;1285.00
10/10/2023 11:00:00;96.00;;0.00;;;;;;;1285.00
10/10/2023 12:00:00;96.00;;0.00;;;;;;;1285.00
10/10/2023 13:00:00;96.00;;0.00;;;;;;;1285.00
10/10/2023 14:00:00;96.00;;0.00;;;;;;;1285.00
10/10/2023 15:00:00;96.00;;0.00;;;;;;;1285.00
10/10/2023 16:00:00;96.00;;0.00;;;;;;;1285.00
10/10/2023 17:00:00;96.00;;0.00;;;;;;;1285.00
10/10/2023 18:00:00;96.00;;0.00;;;;;;;1285.00
10/10/2023 19:00:00;96.00;;0.00;;;;;;;1285.00
10/10/2023 20:00:00;96.00;;0.00;;;;;;;1285.00
10/10/2023 21:00:00;96.00;;0.00;;;;;;;1285.00
10/10/2023 22:00:00;97.00;;0.00;;;;;;;1296.00
10/10/2023 23:00:00;97.00;;0.00;;;;;;;1296.00
11/10/2023 00:00:00;98.00;;0.00;;;;;;;1308.00
11/10/2023 01:00:00;97.00;;0.00;;;;;;;1296.00
11/10/2023 02:00:00;97.00;;0.00;;;;;;;1296.00
11/10/2023 03:00:00;98.00;;0.00;;;;;;;1308.00
11/10/2023 04:00:00;98.00;;0.00;;;;;;;1308.00
11/10/2023 05:00:00;98.00;;0.00;;;;;;;1308.00
11/10/2023 06:00:00;97.00;;0.00;;;;;;;1296.00
11/10/2023 07:00:00;97.00;;0.00;;;;;;;1296.00
11/10/2023 08:00:00;96.00;;0.00;;;;;;;1285.00
11/10/2023 09:00:00;96.00;;0.00;;;;;;;1285.00
11/10/2023 10:00:00;96.00;;0.00;;;;;;;1285.00
11/10/2023 11:00:00;96.00;;0.00;;;;;;;1285.00
11/10/2023 12:00:00;96.00;;0.00;;;;;;;1285.00
11/10/2023 13:00:00;96.00;;0.00;;;;;;;1285.00
11/10/2023 14:00:00;96.00;;0.00;;;;;;;1285.00
11/10/2023 15:00:00;97.00;;0.00;;;;;;;1296.00
11/10/2023 16:00:00;96.00;;0.00;;;;;;;1285.00
11/10/2023 17:00:00;96.00;;0.00;;;;;;;1285.00
11/10/2023 18:00:00;96.00;;0.00;;;;;;;1285.00
11/10/2023 19:00:00;96.00;;0.00;;;;;;;1285.00
11/10/2023 20:00:00;96.00;;0.00;;;;;;;1285.00
11/10/2023 21:00:00;96.00;;0.00;;;;;;;1285.00
11/10/2023 22:00:00;96.00;;0.00;;;;;;;1285.00
11/10/2023 23:00:00;96.00;;0.00;;;;;;;1285.00
12/10/2023 00:00:00;97.00;;0.00;;;;;;;1296.00
12/10/2023 01:00:00;96.00;;0.00;;;;;;;1285.00
12/10/2023 02:00:00;96.00;;0.00;;;;;;;1285.00
12/10/2023 03:00:00;96.00;;0.00;;;;;;;1285.00
12/10/2023 04:00:00;96.00;;0.00;;;;;;;1285.00
12/10/2023 05:00:00;96.00;;0.00;;;;;;;1285.00
12/10/2023 06:00:00;96.00;;0.00;;;;;;;1285.00
12/10/2023 07:00:00;96.00;;0.00;;;;;;;1285.00
12/10/2023 08:00:00;96.00;;0.00;;;;;;;1285.00
12/10/2023 09:00:00;96.00;;0.00;;;;;;;1285.00
12/10/2023 10:00:00;96.00;;0.00;;;;;;;1285.00
12/10/2023 11:00:00;96.00;;0.00;;;;;;;1285.00
12/10/2023 12:00:00;95.00;;0.00;;;;;;;1275.00
12/10/2023 13:00:00;96.00;;0.00;;;;;;;1285.00
12/10/2023 14:00:00;95.00;;0.00;;;;;;;1275.00
12/10/2023 15:00:00;95.00;;0.00;;;;;;;1275.00
12/10/2023 16:00:00;95.00;;0.00;;;;;;;1275.00
12/10/2023 17:00:00;95.00;;0.00;;;;;;;1275.00
12/10/2023 18:00:00;95.00;;0.00;;;;;;;1275.00
12/10/2023 19:00:00;95.00;;0.00;;;;;;;1275.00
12/10/2023 20:00:00;96.00;;0.00;;;;;;;1285.00
12/10/2023 21:00:00;95.00;;0.00;;;;;;;1275.00
12/10/2023 22:00:00;95.00;;0.00;;;;;;;1275.00
12/10/2023 23:00:00;96.00;;0.00;;;;;;;1285.00
13/10/2023 00:00:00;96.00;;0.00;;;;;;;1285.00
13/10/2023 01:00:00;96.00;;0.00;;;;;;;1285.00
13/10/2023 02:00:00;96.00;;0.00;;;;;;;1285.00
13/10/2023 03:00:00;96.00;;0.00;;;;;;;1285.00
13/10/2023 04:00:00;96.00;;0.00;;;;;;;1285.00
13/10/2023 06:00:00;95.00;;0.00;;;;;;;1275.00
13/10/2023 07:00:00;96.00;;0.00;;;;;;;1285.00
13/10/2023 08:00:00;95.00;;0.00;;;;;;;1275.00
13/10/2023 09:00:00;95.00;;0.00;;;;;;;1275.00
13/10/2023 10:00:00;95.00;;0.00;;;;;;;1275.00
13/10/2023 11:00:00;95.00;;0.00;;;;;;;1275.00
13/10/2023 12:00:00;95.00;;0.00;;;;;;;1275.00
13/10/2023 13:00:00;96.00;;0.00;;;;;;;1285.00
13/10/2023 14:00:00;96.00;;0.00;;;;;;;1285.00
13/10/2023 15:00:00;96.00;;0.00;;;;;;;1285.00
13/10/2023 16:00:00;96.00;;0.00;;;;;;;1285.00
13/10/2023 17:00:00;96.00;;0.00;;;;;;;1285.00
13/10/2023 18:00:00;96.00;;0.00;;;;;;;1285.00
